model_name,model_size_parameters,inference_time_ms,tokens_per_second,memory_usage_mb,accuracy_score,benchmark_score,hallucination_rate,cost_per_1k_tokens
TinyLlama-1.1B,1.1B,88.5,90.5,2284,0.589,36.8,0.249,0.0017
TinyLlama-1.1B,1.1B,84.2,104.6,2110,0.592,37.1,0.231,0.0017
TinyLlama-1.1B,1.1B,105.2,93.5,2547,0.59,37.2,0.246,0.0026
TinyLlama-1.1B,1.1B,95.8,91.2,2273,0.583,34.4,0.249,0.0024
TinyLlama-1.1B,1.1B,113.2,86.1,2131,0.56,34.7,0.24,0.0032
TinyLlama-1.1B,1.1B,90.6,94.3,2823,0.561,35.1,0.255,0.0022
TinyLlama-1.1B,1.1B,113.9,87.9,2794,0.567,33.1,0.257,0.0027
SmolLM-1.7B,1.7B,105.5,81.9,3431,0.627,42.8,0.224,0.0023
SmolLM-1.7B,1.7B,137.5,71.2,2781,0.658,45.7,0.206,0.0034
SmolLM-1.7B,1.7B,102.6,80.9,3319,0.612,42.3,0.234,0.0029
SmolLM-1.7B,1.7B,95.5,86.7,3459,0.626,45.6,0.204,0.0027
SmolLM-1.7B,1.7B,92.3,87.5,3109,0.643,44.9,0.224,0.002
SmolLM-1.7B,1.7B,110.2,84.0,3424,0.615,44.1,0.228,0.0032
Phi-2-2.7B,2.7B,143.8,65.3,4412,0.689,53.3,0.202,0.0045
Phi-2-2.7B,2.7B,116.8,73.2,4467,0.698,51.8,0.182,0.003
Phi-2-2.7B,2.7B,137.2,66.4,4533,0.691,52.0,0.188,0.0036
Phi-2-2.7B,2.7B,109.6,71.0,4532,0.719,55.4,0.179,0.0028
Phi-2-2.7B,2.7B,158.8,60.0,3877,0.682,51.5,0.193,0.0043
Phi-2-2.7B,2.7B,130.7,62.7,4402,0.689,54.2,0.195,0.0037
Phi-2-2.7B,2.7B,111.9,69.8,4504,0.716,55.0,0.194,0.0029
Qwen2.5-3B,3B,180.8,58.2,4805,0.704,53.9,0.189,0.0053
Qwen2.5-3B,3B,139.4,65.6,4344,0.711,57.7,0.166,0.0036
Qwen2.5-3B,3B,166.3,58.3,4243,0.718,58.5,0.171,0.0044
Qwen2.5-3B,3B,128.8,70.5,4676,0.725,57.4,0.173,0.0032
